3.8115270766506934e-17,inf,99.616905,-inf,nan,0.005675435,-0.0071035326,-6.442015990614891e-06,194
4.0025380374126775e-17,inf,99.62008,-inf,nan,0.0056207627,-0.0071093217,-5.306594073772431e-06,195
1.0327926207259685e-16,inf,99.622856,-inf,nan,0.0059419274,-0.0064441115,9.874402545392513e-06,196
9.810685069279668e-17,inf,99.62559,-inf,nan,0.006684065,-0.0062586516,7.441587746143341e-06,197
9.691124881761426e-17,inf,99.62793,-inf,nan,0.0058994293,-0.007032059,9.867055341601372e-06,198
7.968350399868772e-17,inf,99.63072,-inf,nan,0.006023556,-0.007053122,1.4136819168925285e-05,199
7.962457532464492e-17,inf,99.63412,-inf,nan,0.0060530007,-0.0071134716,1.4101326465606689e-05,200
7.823877514901394e-17,inf,99.6373,-inf,nan,0.0062048435,-0.006436281,1.780836656689644e-05,201
9.130787627921831e-17,inf,99.64044,-inf,nan,0.006001875,-0.006540984,1.4226820319890977e-05,202
1.8556874387524745e-16,inf,99.643875,-inf,nan,0.0062274337,-0.0067299157,7.296572905033827e-06,203
1.5223987537723674e-16,inf,99.647125,-inf,nan,0.006232053,-0.0066503286,8.685111068189143e-06,204
1.5096831396268703e-16,inf,99.650734,-inf,nan,0.006597571,-0.0066476613,7.943245582282544e-06,205
1.678825809687498e-16,inf,99.65409,-inf,nan,0.006650634,-0.0069357455,-2.55768746137619e-06,206
1.3864496914430376e-16,inf,99.656906,-inf,nan,0.0065434054,-0.0068475306,-8.286210708320141e-06,207
1.249506989970293e-16,inf,99.65998,-inf,nan,0.006544754,-0.007306263,-1.2523501180112362e-05,208
1.4625857426926907e-16,inf,99.66382,-inf,nan,0.0064451694,-0.0073131174,-1.670960523188114e-05,209
1.802021223095651e-16,inf,99.66744,-inf,nan,0.006460637,-0.0072311163,-1.8987259827554227e-05,210
1.2552920688334352e-16,inf,99.6711,-inf,nan,0.006607324,-0.007482007,-2.185073122382164e-05,211
1.1350558487860905e-16,inf,99.6744,-inf,nan,0.0067712218,-0.007800162,-2.297783363610506e-05,212
1.494072101019239e-16,inf,99.67781,-inf,nan,0.0077904984,-0.008426279,-5.672987084835768e-06,213
1.6688601418214191e-16,inf,99.681076,-inf,nan,0.008028567,-0.008198664,1.5812539495527745e-06,214
1.796646599433789e-16,inf,99.68484,-inf,nan,0.008225329,-0.008386314,-1.665349118411541e-06,215
1.640497782221087e-16,inf,99.68837,-inf,nan,0.0073430985,-0.008560434,-9.738286957144738e-06,216
1.3204161481136854e-16,inf,99.692444,-inf,nan,0.007175304,-0.008279175,-1.2280157301574946e-05,217
1.2197426042983996e-16,inf,99.69621,-inf,nan,0.007354036,-0.008323967,-1.7663903534412385e-05,218
1.1822304281863396e-16,inf,99.699615,-inf,nan,0.0075579733,-0.008369878,-1.6834689304232598e-05,219
9.673128546279793e-17,inf,99.703445,-inf,nan,0.007492475,-0.008321673,-1.4784392435103656e-05,220
9.761689077637794e-17,inf,99.70631,-inf,nan,0.008093275,-0.007828832,-1.3357782736420631e-05,221
9.63744413974959e-17,inf,99.71037,-inf,nan,0.0073502734,-0.007889673,-1.4047808945178985e-05,222
9.727889547511128e-17,inf,99.71399,-inf,nan,0.0077351183,-0.0084519535,-1.4239897020161152e-05,223
9.509623975019634e-17,inf,99.71773,-inf,nan,0.007904023,-0.008176804,-1.485633011907339e-05,224
1.7912949807822548e-16,inf,99.72113,-inf,nan,0.008588821,-0.008987561,-1.2163128703832627e-06,225
1.7161693973986284e-16,inf,99.724976,-inf,nan,0.009097874,-0.009971291,3.123054280877113e-06,226
1.8630044222189992e-16,inf,99.72876,-inf,nan,0.009364456,-0.009768501,7.123962044715882e-06,227
1.7717364944288573e-16,inf,99.73263,-inf,nan,0.010436639,-0.0074411035,1.0850684717297555e-05,228
2.1090351194853426e-16,inf,99.73627,-inf,nan,0.010621369,-0.007701829,1.3495758175849914e-05,229
2.0976198803787664e-16,inf,99.740005,-inf,nan,0.010582268,-0.007828638,2.083861082792282e-05,230
1.9524836782245406e-16,inf,99.74306,-inf,nan,0.01263316,-0.01054658,4.8589765094220636e-05,231
2.034406845069279e-16,inf,99.746956,-inf,nan,0.012296535,-0.010349996,4.992156103253365e-05,232
1.815000597648219e-16,inf,99.75025,-inf,nan,0.012887903,-0.009962633,5.368116404861212e-05,233
1.7279580539451795e-16,inf,99.75334,-inf,nan,0.012371123,-0.010716155,5.559602286666632e-05,234
1.7386909290858377e-16,inf,99.75719,-inf,nan,0.013306111,-0.010542765,5.4469632916152474e-05,235
1.781919629856266e-16,inf,99.76083,-inf,nan,0.013381422,-0.010899693,4.6511753462255e-05,236
1.7720516893721785e-16,inf,99.76479,-inf,nan,0.015072875,-0.0099722,4.839235171675682e-05,237
1.7647840483733565e-16,inf,99.76887,-inf,nan,0.01601535,-0.01059109,4.415693506598473e-05,238
1.2180859981539369e-16,inf,99.773,-inf,nan,0.017162837,-0.010451376,3.08826258406043e-05,239
1.2059346266727837e-16,inf,99.77732,-inf,nan,0.01821851,-0.011423737,4.164633527398109e-05,240
9.857537282879541e-17,inf,99.78172,-inf,nan,0.018044017,-0.011349417,3.766855504363775e-05,241
9.952776248910689e-17,inf,99.78605,-inf,nan,0.01798319,-0.013278015,8.400912396609783e-06,242
9.883746769591825e-17,inf,99.78972,-inf,nan,0.018040515,-0.013289131,9.83276218175888e-06,243
1.0223043588338065e-16,inf,99.793846,-inf,nan,0.01789628,-0.012686856,5.3228167816996576e-06,244
1.0518013534840263e-16,inf,99.798744,-inf,nan,0.017612748,-0.012559667,1.3219038024544717e-05,245
1.0884423230297256e-16,inf,99.803154,-inf,nan,0.017607547,-0.01278834,1.1971753090620041e-05,246
1.1506692265745336e-16,inf,99.80728,-inf,nan,0.018075228,-0.013032913,1.4969608746469022e-05,247
1.3485713542944928e-16,inf,99.811165,-inf,nan,0.016607583,-0.014979653,-1.702629029750824e-06,248
1.352298397476186e-16,inf,99.8154,-inf,nan,0.016740553,-0.0150225535,-1.6439934261143208e-06,249
1.4785806439021166e-16,inf,99.81988,-inf,nan,0.01699192,-0.0150932,5.851704627275467e-07,250
1.6943812489467542e-16,inf,99.82522,-inf,nan,0.017642967,-0.014512435,9.867959655821323e-06,251
1.274790625581225e-16,inf,99.829765,-inf,nan,0.018999785,-0.0149104595,2.362806396558881e-05,252
1.1596437695444985e-16,inf,99.83421,-inf,nan,0.018882692,-0.014729336,2.6235192082822323e-05,253
1.048750439958301e-16,inf,99.83781,-inf,nan,0.019137204,-0.014554344,2.9795239213854073e-05,254
1.0822038124419294e-16,inf,99.841606,-inf,nan,0.020881958,-0.0120714605,4.775818716734648e-05,255
1.0785426602897398e-16,inf,99.84649,-inf,nan,0.020600416,-0.011817336,5.349431373178959e-05,256
1.019312163884475e-16,inf,99.85037,-inf,nan,0.020501487,-0.0125939995,4.9683266319334504e-05,257
1.0081802520262789e-16,inf,99.85304,-inf,nan,0.022179306,-0.014489919,4.887753026559949e-05,258
9.733849086417463e-17,inf,99.85729,-inf,nan,0.021738797,-0.01417236,5.1883290987461805e-05,259
9.323654356409067e-17,inf,99.862114,-inf,nan,0.019655742,-0.016748518,9.212991641834378e-05,260
9.39992318862521e-17,inf,99.866196,-inf,nan,0.01691702,-0.017124355,9.084539953619242e-05,261
9.006751555384737e-17,inf,99.871666,-inf,nan,0.017443858,-0.016125813,7.809487916529178e-05,262
8.67715311007664e-17,inf,99.874725,-inf,nan,0.017441906,-0.016275883,7.706928253173828e-05,263
7.699617197879543e-17,inf,99.87928,-inf,nan,0.017582566,-0.017350838,6.40359241515398e-05,264
7.683293715675949e-17,inf,99.883705,-inf,nan,0.016304806,-0.013986871,6.414344813674688e-05,265
5.321841389816957e-17,inf,99.88677,-inf,nan,0.018996403,-0.013562411,4.108774941414595e-05,266
3.990926140934776e-17,inf,99.89172,-inf,nan,0.019290715,-0.013643026,4.746190458536148e-05,267
3.7171359560767496e-17,inf,99.897316,-inf,nan,0.022407398,-0.014543004,7.17581924982369e-05,268
4.030463570409823e-17,inf,99.90055,-inf,nan,0.021997243,-0.015941665,7.876522699370981e-05,269
3.1556917680008816e-17,inf,99.90385,-inf,nan,0.022062734,-0.015709087,8.108129166066646e-05,270
3.281065894604763e-17,inf,99.90771,-inf,nan,0.0218274,-0.015891284,8.444325160235167e-05,271
2.99287905507319e-17,inf,99.91048,-inf,nan,0.02291216,-0.016692415,0.00012560368096455933,272
2.0483574737329865e-17,inf,99.91421,-inf,nan,0.022900745,-0.016723514,0.00012427068362012505,273
1.6244034777960807e-17,inf,99.918274,-inf,nan,0.02373378,-0.01784698,0.00011438742373138666,274
1.0302463840293798e-17,inf,99.922035,-inf,nan,0.024855092,-0.0193699,8.577009569853544e-05,275
1.1209403516388701e-17,inf,99.92534,-inf,nan,0.025205195,-0.023478307,7.169081410393119e-05,276
1.1206578716351644e-17,inf,99.92956,-inf,nan,0.025347471,-0.023441114,7.129777455702424e-05,277
1.0553035886873313e-17,inf,99.93494,-inf,nan,0.02469626,-0.02375736,6.0759074054658414e-05,278
4.6063988794753435e-18,inf,99.938675,-inf,nan,0.024350718,-0.024337806,6.64884732104838e-05,279
4.665560484377503e-18,inf,99.94333,-inf,nan,0.026728183,-0.024863519,6.081460043787956e-05,280
5.633877796350535e-18,inf,99.947624,-inf,nan,0.026918903,-0.026757948,4.7262569889426234e-05,281
6.28876221338694e-18,inf,99.951324,-inf,nan,0.026056692,-0.026198149,5.24637415073812e-05,282
1.4134591359152175e-18,inf,99.955925,-inf,nan,0.026294231,-0.026759826,4.4707899913191794e-05,283
1.4080320394911722e-18,inf,99.96105,-inf,nan,0.026390463,-0.027455367,4.1611185297369955e-05,284
9.37706367230058e-19,inf,99.96645,-inf,nan,0.030476376,-0.025644138,-1.2137662153691054e-05,285
8.293290200672028e-19,inf,99.97255,-inf,nan,0.033443734,-0.024943292,-1.5716894995421172e-05,286
8.052622776068824e-19,inf,99.97993,-inf,nan,0.03794168,-0.030452698,-1.702658785507083e-05,287
8.669939917962995e-19,inf,99.98808,-inf,nan,0.033388987,-0.030933782,-1.7748171463608743e-05,288
7.09243110124728e-19,inf,99.99576,-inf,nan,0.03308624,-0.030875832,-1.6508807893842457e-05,289
7.596224298825013e-19,inf,99.995766,-inf,nan,0.03165658,-0.03118354,-2.6066845282912256e-05,290
8.023271435698851e-19,inf,99.995766,-inf,nan,0.03174971,-0.031101048,-2.4800374638289212e-05,291
7.965915582347362e-19,inf,99.995766,-inf,nan,0.031846523,-0.03105171,-2.297902200371027e-05,292
8.178499976108599e-19,inf,99.995766,-inf,nan,0.031802446,-0.03108646,-2.184322103857994e-05,293
8.400396890860549e-19,inf,99.99577,-inf,nan,0.03243336,-0.03161457,-3.0048043467104435e-05,294
8.813284175349624e-19,inf,99.99577,-inf,nan,0.03245169,-0.031513453,-2.7940645348280667e-05,295
9.14354125366696e-19,inf,99.99577,-inf,nan,0.03264709,-0.030822486,-1.9857210572808983e-05,296
8.664502177658546e-19,inf,99.99578,-inf,nan,0.03233044,-0.030408055,-2.547121373936534e-05,297
8.64365799799232e-19,inf,99.99578,-inf,nan,0.03151408,-0.029812187,-1.7996871843934058e-05,298
8.596127243942937e-19,inf,99.99578,-inf,nan,0.03158842,-0.029874697,-1.884514419361949e-05,299
8.744668214131094e-19,inf,99.99579,-inf,nan,0.03169453,-0.029510617,-1.901218527927995e-05,300
8.703274365050837e-19,inf,99.99579,-inf,nan,0.03171,-0.029849201,-2.025033300742507e-05,301
8.954743071299587e-19,inf,99.99579,-inf,nan,0.03193061,-0.029686332,-2.2020809818059205e-05,302
8.90180623499074e-19,inf,99.99579,-inf,nan,0.032175466,-0.029365003,-2.1260812412947418e-05,303
8.811866748803084e-19,inf,99.99579,-inf,nan,0.03212282,-0.02918233,-2.0640015602111815e-05,304
9.127288771979053e-19,inf,99.9958,-inf,nan,0.032136127,-0.029657155,-2.3992333095520733e-05,305
9.312500099408002e-19,inf,99.9958,-inf,nan,0.03099601,-0.031239241,-3.6522819194942716e-05,306
9.672208291870941e-19,inf,99.995804,-inf,nan,0.031122014,-0.031459495,-3.7205464206635954e-05,307
9.660303964765792e-19,inf,99.995804,-inf,nan,0.030995533,-0.031669497,-3.986846003681421e-05,308
9.759637078134125e-19,inf,99.995804,-inf,nan,0.03043048,-0.031394944,-3.8154046516865495e-05,309
1.0008892076189672e-18,inf,99.99581,-inf,nan,0.03046967,-0.03137882,-3.774684527888894e-05,310
9.914862998593455e-19,inf,99.99581,-inf,nan,0.030489743,-0.03142409,-3.867395129054785e-05,311
1.0405747998258754e-18,inf,99.99582,-inf,nan,0.02966404,-0.030771732,-4.210490919649601e-05,312
1.0519752500306242e-18,inf,99.99582,-inf,nan,0.028820261,-0.030976623,-5.112568847835064e-05,313
9.846987698905585e-19,inf,99.99582,-inf,nan,0.028846145,-0.030869856,-4.9026108346879484e-05,314
9.82898099901455e-19,inf,99.99582,-inf,nan,0.028704077,-0.030831873,-4.93305935524404e-05,315
1.009097725443596e-18,inf,99.99583,-inf,nan,0.029188618,-0.032436,-5.255214171484113e-05,316
9.994635556330811e-19,inf,99.99583,-inf,nan,0.028980568,-0.03278503,-5.4662857204675676e-05,317
9.906708393874166e-19,inf,99.995834,-inf,nan,0.027298823,-0.03216143,-5.706027103587985e-05,318
9.725026516424849e-19,inf,99.995834,-inf,nan,0.027526185,-0.03225717,-5.895627988502383e-05,319
9.528710869815206e-19,inf,99.99584,-inf,nan,0.028264895,-0.03212543,-5.341108934953809e-05,320
7.265089853149045e-19,inf,99.99584,-inf,nan,0.027963415,-0.031741336,-5.0654024817049504e-05,321
7.738415823905083e-19,inf,99.99584,-inf,nan,0.02788642,-0.0316979,-5.84192774258554e-05,322
8.143951692055537e-19,inf,99.99584,-inf,nan,0.027876422,-0.03176652,-5.879928637295961e-05,323
7.839867889705466e-19,inf,99.99584,-inf,nan,0.028170109,-0.031763658,-5.9326206799596545e-05,324
7.956109722300299e-19,inf,99.99585,-inf,nan,0.027764097,-0.031510413,-6.067659053951502e-05,325
7.754980747317314e-19,inf,99.99585,-inf,nan,0.028040275,-0.031542867,-6.423736922442914e-05,326
7.737372803321562e-19,inf,99.99585,-inf,nan,0.028013125,-0.031505987,-6.422432186082006e-05,327
7.5798772608103125e-19,inf,99.99586,-inf,nan,0.028058276,-0.031551093,-6.241539912298322e-05,328
8.020197863786042e-19,inf,99.99586,-inf,nan,0.028025731,-0.03164448,-6.148938974365592e-05,329
7.692769563011594e-19,inf,99.995865,-inf,nan,0.028011039,-0.03161806,-6.131086545065046e-05,330
7.473480116569055e-19,inf,99.995865,-inf,nan,0.02802737,-0.031617254,-6.17920202203095e-05,331
7.618451503303165e-19,inf,99.99587,-inf,nan,0.027926356,-0.031637788,-6.15955707617104e-05,332
8.258825940093996e-19,inf,99.99587,-inf,nan,0.027959988,-0.03149149,-6.0159217100590466e-05,333
8.215525262709922e-19,inf,99.99587,-inf,nan,0.027750522,-0.031804577,-5.882905749604106e-05,334
7.784487052322632e-19,inf,99.99587,-inf,nan,0.027758628,-0.032041356,-6.188883353024721e-05,335
8.079778164217003e-19,inf,99.99588,-inf,nan,0.027762905,-0.03203854,-6.184893101453781e-05,336
8.124569305931105e-19,inf,99.99588,-inf,nan,0.027755558,-0.031558245,-6.047088233754039e-05,337
8.056408066692987e-19,inf,99.99588,-inf,nan,0.027568474,-0.03161803,-5.932266404852271e-05,338
8.158615198128286e-19,inf,99.99589,-inf,nan,0.027501285,-0.0315253,-6.0786335263401267e-05,339
8.442930683082729e-19,inf,99.995895,-inf,nan,0.027513564,-0.031288385,-5.58187598362565e-05,340
8.257985506625908e-19,inf,99.995895,-inf,nan,0.027243644,-0.031125367,-5.7314672973006966e-05,341
8.22182088100021e-19,inf,99.995895,-inf,nan,0.027585521,-0.030950487,-5.172426253557205e-05,342
8.238656254895659e-19,inf,99.995895,-inf,nan,0.027480364,-0.030811727,-5.331003898754716e-05,343
7.684822819676098e-19,inf,99.995895,-inf,nan,0.027587146,-0.030580297,-4.9679151736199855e-05,344
7.535516048215754e-19,inf,99.9959,-inf,nan,0.02752094,-0.03021042,-4.861781792715192e-05,345
7.260477352964154e-19,inf,99.9959,-inf,nan,0.027395219,-0.029701099,-4.198046214878559e-05,346
6.636716491366361e-19,inf,99.99591,-inf,nan,0.027369216,-0.02971235,-4.2584977578371766e-05,347
6.576920805563125e-19,inf,99.99591,-inf,nan,0.027377725,-0.029476926,-4.1848011314868926e-05,348
6.888394816085775e-19,inf,99.99591,-inf,nan,0.027223438,-0.029556155,-4.038211703300476e-05,349
7.029753702333537e-19,inf,99.99592,-inf,nan,0.027622417,-0.029609919,-3.902258072048426e-05,350
7.157198378671278e-19,inf,99.99592,-inf,nan,0.02766426,-0.029708326,-3.877138439565897e-05,351
6.818234065739787e-19,inf,99.995926,-inf,nan,0.026442796,-0.027745225,-3.332012426108122e-05,352
6.647926511441451e-19,inf,99.995926,-inf,nan,0.02661097,-0.027854368,-3.018699772655964e-05,353
6.478948973731979e-19,inf,99.995926,-inf,nan,0.026519433,-0.028632343,-2.356231026351452e-05,354
6.910040864422116e-19,inf,99.995926,-inf,nan,0.026812613,-0.028363034,-2.5467399973422288e-05,355
6.968907734746293e-19,inf,99.99593,-inf,nan,0.02670306,-0.028469339,-2.4016106966882944e-05,356
6.967043109713862e-19,inf,99.99593,-inf,nan,0.026655212,-0.028331086,-3.127140086144209e-05,357
7.303885089241991e-19,inf,99.99594,-inf,nan,0.026620984,-0.028238267,-3.055613348260522e-05,358
8.550738575350344e-19,inf,99.99594,-inf,nan,0.026605174,-0.0283112,-2.843365678563714e-05,359
8.60396441599282e-19,inf,99.99595,-inf,nan,0.026522964,-0.028394625,-2.8162364847958088e-05,360
9.604060342374292e-19,inf,99.99595,-inf,nan,0.027077928,-0.028272763,-2.3497020825743676e-05,361
9.105519806208807e-19,inf,99.99595,-inf,nan,0.028086632,-0.028214224,-2.895362442359328e-05,362
9.16672676330275e-19,inf,99.99596,-inf,nan,0.027858764,-0.027981684,-2.2168472409248352e-05,363
9.621067120024513e-19,inf,99.99596,-inf,nan,0.027875125,-0.028378867,-2.473205281421542e-05,364
9.543143150505726e-19,inf,99.99596,-inf,nan,0.028255865,-0.02876012,-2.3149541579186917e-05,365
9.718502289930765e-19,inf,99.99596,-inf,nan,0.02808787,-0.028857976,-2.4439409375190737e-05,366
8.979884707277133e-19,inf,99.99596,-inf,nan,0.028047204,-0.028638944,-2.5548164732754232e-05,367
9.030683065992584e-19,inf,99.995964,-inf,nan,0.028108835,-0.027443126,-4.4139334466308354e-05,368
9.383005544756692e-19,inf,99.995964,-inf,nan,0.027503312,-0.02811575,-3.699978347867727e-05,369
9.73118932251459e-19,inf,99.99597,-inf,nan,0.02776061,-0.028164133,-3.497148584574461e-05,370
9.256489280704638e-19,inf,99.99597,-inf,nan,0.028224498,-0.029459938,-4.430989222601056e-05,371
9.197580680123109e-19,inf,99.99598,-inf,nan,0.028047502,-0.029309496,-4.204977629706263e-05,372
9.203062822002838e-19,inf,99.99598,-inf,nan,0.02804181,-0.02939047,-4.437868110835552e-05,373
9.042404184336664e-19,inf,99.99598,-inf,nan,0.028040394,-0.029393882,-4.4463920406997204e-05,374
9.405799080114013e-19,inf,99.99598,-inf,nan,0.028927296,-0.02926457,-3.894704068079591e-05,375
8.911213071308312e-19,inf,99.99599,-inf,nan,0.028498814,-0.029118031,-4.4513275381177665e-05,376
9.176008762230215e-19,inf,99.99599,-inf,nan,0.029973969,-0.029021114,-5.431565036997199e-05,377
9.571840614997086e-19,inf,99.995995,-inf,nan,0.03049305,-0.030086964,-6.015728320926428e-05,378
1.0327294831562352e-18,inf,99.995995,-inf,nan,0.030574173,-0.030101746,-5.918439012020826e-05,379
9.356066087522201e-19,inf,99.995995,-inf,nan,0.03155586,-0.032114208,-6.785841193050146e-05,380
1.0449507014212544e-18,inf,99.996,-inf,nan,0.031597197,-0.032139152,-6.834659399464726e-05,381
9.734043621379902e-19,inf,99.996,-inf,nan,0.032147303,-0.0321963,-7.055591000244021e-05,382
1.0041344597603054e-18,inf,99.99601,-inf,nan,0.031577453,-0.031584352,-7.010170444846153e-05,383
1.0226098910974446e-18,inf,99.99601,-inf,nan,0.031693816,-0.03154531,-6.928298575803637e-05,384
1.065189995671879e-18,inf,99.99601,-inf,nan,0.03171964,-0.031577855,-6.239078333601356e-05,385
1.1204738614887453e-18,inf,99.99601,-inf,nan,0.031395644,-0.03112325,-5.853692628443241e-05,386
1.1464963847250858e-18,inf,99.99602,-inf,nan,0.031469792,-0.031096488,-5.8811362832784654e-05,387
1.1269085868281598e-18,inf,99.99602,-inf,nan,0.031156257,-0.030974522,-5.678472947329283e-05,388
1.1115119296491342e-18,inf,99.996025,-inf,nan,0.03089206,-0.030964658,-5.8795764576643705e-05,389
1.0861039969700718e-18,inf,99.996025,-inf,nan,0.030825824,-0.030928448,-5.881654331460595e-05,390
1.1188012390611003e-18,inf,99.996025,-inf,nan,0.02991645,-0.031123355,-6.100613297894597e-05,391
1.0968724562053432e-18,inf,99.99603,-inf,nan,0.029631853,-0.03131719,-5.6126939598470925e-05,392
1.0574136778826774e-18,inf,99.99603,-inf,nan,0.029716536,-0.031095237,-5.499554891139269e-05,393
1.0351525684342857e-18,inf,99.99603,-inf,nan,0.029314771,-0.031320214,-5.314488429576159e-05,394
1.1114819653356293e-18,inf,99.99603,-inf,nan,0.029582545,-0.03171386,-5.872630560770631e-05,395
1.0856923634582061e-18,inf,99.99604,-inf,nan,0.029074147,-0.032146588,-6.491787824779749e-05,396
1.1224375370208221e-18,inf,99.99604,-inf,nan,0.02917917,-0.032481313,-6.941099185496569e-05,397
1.146979074736594e-18,inf,99.99604,-inf,nan,0.028489962,-0.031772077,-6.459949584677816e-05,398
1.1363530636128862e-18,inf,99.99605,-inf,nan,0.028776035,-0.03154452,-6.141637871041894e-05,399
1.1832734910345823e-18,inf,99.99605,-inf,nan,0.02876608,-0.031368256,-6.057746009901166e-05,400
1.1907487382420296e-18,inf,99.996056,-inf,nan,0.028676152,-0.031141952,-5.994037725031376e-05,401
