mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
9.6555086007651e-37,4220327098.6157203,77.112308700785,-533.946941580589,649640.0642669424,3.859135233597044e-13,-4.959643806756731e-13,-8.854772817756818e-15,15
1.0793269548096532e-36,3833132219.2602353,77.33381640549106,-510.46679436296256,619122.5710454354,3.929079284148429e-13,-5.000722058667861e-13,-8.89375899315592e-15,16
1.1083549989158897e-36,4552284709.114327,77.55850823742571,-548.411056275761,674705.826031574,3.9246383920499284e-13,-4.99711383383783e-13,-8.957463243364217e-15,17
1.1336600242800941e-36,3622969963.812157,78.13289513970656,-500.0952251241976,601910.7461970892,3.922417946000678e-13,-4.96713781217295e-13,-8.965648536085613e-15,18
9.777103733303326e-37,1850265230.1780028,78.55933197743036,-382.19059229069444,430146.74671099236,3.7425618160114027e-13,-4.777289674962049e-13,-8.816158740543312e-15,19
1.0372921963220514e-36,1928588716.0386422,78.8212700970062,-389.3098626415663,439156.65440328687,3.7059244561987725e-13,-5.364875210744913e-13,-9.727927664793246e-15,20
1.0962131697410315e-36,2306936192.4074173,79.14823700523384,-411.17406062484093,480305.41000335297,3.8602454566216693e-13,-5.434819261296298e-13,-9.541432748061406e-15,21
1.9109796159825187e-36,2315400106.6649365,79.39933547269646,-408.3241656942806,481185.70293459704,3.9104830484859576e-13,-5.818956427816602e-13,-8.108746313295611e-15,22
2.257975127370154e-36,1837108468.1108491,79.68690770949074,-367.8752579090147,428614.70194124174,3.950173521616307e-13,-5.649092305048953e-13,-7.987075410775812e-15,23
2.0931127006222002e-36,1288095716.0323927,79.92627496560088,-317.4429350707822,358900.18347969116,3.9793168760127173e-13,-5.661027202563673e-13,-7.91934226529456e-15,24
2.719357363623039e-36,1411553976.341186,80.16106316362806,-326.6384271154724,375706.2126842467,3.879119248040297e-13,-5.292988269900434e-13,-6.3371408814960614e-15,25
3.222216362514766e-36,1528218042.6622357,80.43430657614431,-334.0294816259469,390923.9786762032,3.8938297031165803e-13,-5.26634291730943e-13,-6.238448993500789e-15,26
3.262476323060561e-36,32184891.366823405,80.65510699800707,-112.70482709480858,56731.2173097012,4.0351055830001314e-13,-5.199451980075764e-13,-5.897494298467976e-15,27
3.149967797844635e-36,34910967.302286886,80.87287161087963,-112.20454282101213,59085.01073455786,4.098943406916078e-13,-4.818367926873179e-13,-5.577581799198761e-15,28
3.077862080408999e-36,25862017.34552306,81.0338051976006,-104.75050902598332,50854.18280107515,4.449496326941471e-13,-4.3634540425330215e-13,-5.670353075970524e-15,29
3.087676307705128e-36,51778014.204015344,81.23351475892045,-115.93161349825765,71956.51020113176,4.387878949074775e-13,-4.620748228489902e-13,-5.007728606787332e-15,30
3.3275528048648746e-36,29938693.849204708,81.45404537361236,-101.65546871233698,54715.77452381874,4.59243754136196e-13,-4.4719783431901305e-13,-5.0928497530300376e-15,31
3.3599787184293216e-36,31730771.478577975,81.63183685752288,-103.30433034448184,56329.58773239197,4.577865864163755e-13,-4.4653170050423796e-13,-5.019599319533441e-15,32
3.2994841591938975e-36,4481674.623083467,81.85965903466933,-69.61552690061896,21169.063862271796,4.964084698855231e-13,-4.1611158962950867e-13,-5.0285331454347214e-15,33
3.527724105153489e-36,3905859.5975779197,82.0685640587105,-66.26031282864285,19762.367498279767,5.146438830649913e-13,-4.34485780687055e-13,-5.666134228476949e-15,34
3.538955715093781e-36,19206999.16129814,82.25351931947247,-81.52063650265175,43825.24390770346,4.606454107047853e-13,-4.681810494844285e-13,-5.6875702064695944e-15,35
3.681781587517601e-36,19026064.511621207,82.44202125529637,-81.68707205864705,43618.33026063837,4.5313752750075764e-13,-4.481970350411757e-13,-5.606421576986875e-15,36
3.8131169324227186e-36,94463071.09260069,82.67330007532149,-115.6694062169571,97191.7589598983,4.2887915441269797e-13,-5.138667269477537e-13,-5.604126537828158e-15,37
3.76060562029705e-36,29718406.436918452,82.86139263522104,-83.76234531563064,54514.127412967,4.869993297518249e-13,-5.259681579161679e-13,-5.0475058160914796e-15,38
3.583330901990074e-36,48356684.401451126,83.08571023092703,-88.8546499816013,69538.5758239402,4.97241137153992e-13,-5.364042543476444e-13,-5.37615611750919e-15,39
3.1527051149415187e-36,191726975.46806428,83.30318503743528,-130.9062725172838,138465.20824839323,5.061506769266089e-13,-5.430100813441641e-13,-5.259518515154937e-15,40
3.8153755533904853e-36,228398749.3701767,83.54712473503179,-140.01390166663253,151128.37306113,5.01432229071952e-13,-5.776490397124689e-13,-5.717570514263137e-15,41
4.050819300246181e-36,160206636.63513127,83.78237008211102,-119.97395481537515,126572.45562569397,5.342393194496253e-13,-5.742628594873622e-13,-4.857479002362553e-15,42
3.7654663364574735e-36,56257071.57016322,84.01539505909824,-83.4644803681899,75004.34924553514,5.239975120474583e-13,-5.804245972740318e-13,-4.870295139403069e-15,43
3.785503096835651e-36,64847457.891976535,84.23345551446673,-86.95044725832875,80527.56737483208,5.814237979961945e-13,-6.089018178556671e-13,-4.720484420017712e-15,44
3.843664739216409e-36,20399368.207868032,84.47212814594208,-61.06266736391577,45165.31621422496,5.403177905094481e-13,-5.400402347532918e-13,-4.921459073603529e-15,45
3.871868776294993e-36,80328347.84471165,84.70283996777421,-90.08368157838883,89625.76299820619,5.856981566410013e-13,-5.30075983107281e-13,-4.896142519195124e-15,46
3.5999514493932555e-36,2782179.898814689,84.94024993923767,-35.885688748038994,16679.06800360006,5.256906021600116e-13,-6.055711487817916e-13,-5.031548094835969e-15,47
4.665998002809664e-36,33625937.81611219,85.1927410284163,-64.89050960917601,57987.50071796293,5.603573161039321e-13,-5.944689185355401e-13,-3.735668024917871e-15,48
7.149008709885585e-36,45455091.13516174,85.49781865722085,-69.09038112501287,67420.0525525464,6.384892614619275e-13,-6.40099084847634e-13,-1.0894115470838629e-15,49
8.371893094563596e-36,19127448.6200877,85.6953440255434,-53.12368011521147,43734.51722686115,6.483702463810914e-13,-6.11455330812305e-13,-3.224157052450494e-16,50
9.226996627712077e-36,15243716.466182292,85.88536632369846,-47.60817934838931,39042.75970443011,6.625811010962934e-13,-5.770384170489251e-13,6.752098880014046e-16,51
7.23364794572605e-36,14987430.296723919,86.17374515630829,-45.15180635613069,38713.16613830239,6.591394097199554e-13,-5.95745675013859e-13,1.7013369879581575e-15,52
6.244226702669513e-36,19391735.86011159,86.41877606202115,-43.972364238354295,44035.65026661178,6.847855615887966e-13,-6.018519016492974e-13,2.059991066616362e-15,53
6.295022728214041e-36,22429415.146196198,86.67164999986737,-42.23539643533585,47359.32194016112,7.212563879477329e-13,-6.666334151361752e-13,1.719700770674848e-15,54
6.30863132835565e-36,9548893.263353981,86.88635727802942,-27.426212155870406,30900.799823294266,7.444045380111675e-13,-6.620537451595965e-13,1.4568936335113136e-15,55
7.01806821208168e-36,90161101.45980254,87.12066381177604,-73.50607613454764,94952.9205049336,7.511768984613809e-13,-6.798450691292146e-13,1.781245290155553e-15,56
7.075566253507306e-36,99182101.24355602,87.43204730992807,-81.67842820892649,99589.92288186942,7.474021401776554e-13,-6.747380432159389e-13,1.871981736289996e-15,57
7.038891338707168e-36,241489081.7946304,87.73797763793524,-113.97433743393496,155398.9406914795,7.301104165691186e-13,-6.662448370775564e-13,1.848415517868851e-15,58
7.838585037369541e-36,236096166.2551562,87.95353775773458,-112.61674898144067,153653.9604915122,7.114586697554159e-13,-7.34190486184616e-13,2.5964282807100503e-15,59
7.699440527650906e-36,248962286.36329916,88.2062436195487,-112.36536192292606,157785.14313174697,7.23421322845752e-13,-7.382705558001135e-13,2.511397340088095e-15,60
8.60889593817944e-36,287970343.673299,88.5028265442948,-115.30781228801293,169696.65596310806,7.233103005432895e-13,-7.357447984190912e-13,2.543845342706241e-15,61
8.039251215555434e-36,390388075.87659234,88.7535807270861,-132.87253510030735,197582.17659532663,7.107370247894096e-13,-7.227551890309769e-13,3.978085222344774e-16,62
8.971035750793426e-36,300030269.9438569,89.00267750588793,-117.58189285653216,173213.58614768484,7.088774012231625e-13,-7.230882559383645e-13,3.4487690481199705e-16,63
8.379911931723979e-36,356075941.33189756,89.27905538108834,-127.19280320203062,188699.5165621799,7.444322935867831e-13,-6.941114349956479e-13,2.8406270391467815e-16,64
7.478425986722356e-36,361087041.13685334,89.49417672206437,-124.59383116099997,190022.67830980252,7.374656441072602e-13,-6.98663349396611e-13,3.446114921201726e-16,65
7.523957436881893e-36,308647066.02075136,89.75851318159076,-113.44655527181976,175683.3150828063,7.984723993104126e-13,-7.039369087635805e-13,6.856095552398855e-16,66
7.298202745459433e-36,294021250.39189154,90.09932656606439,-109.00547873257882,171470.25274671835,8.607559109918839e-13,-6.935285679077197e-13,1.2584707581586584e-15,67
7.687545115179969e-36,266872468.39952496,90.38072396903414,-95.59038041828376,163362.1039880385,8.562039965909207e-13,-7.186473638398638e-13,2.400931883861368e-15,68
7.720446989599764e-36,265184283.1231497,90.69665306254663,-94.5804098172528,162844.58548543634,8.516520821899576e-13,-7.221445663674331e-13,2.484106670364028e-15,69
9.036028244397111e-36,268508027.2203834,90.99698304312835,-95.251847648765,163861.93392523623,8.356648706353553e-13,-7.434608484402361e-13,1.7343175506834285e-15,70
9.089411416909594e-36,298672939.10501575,91.28909874532779,-97.04296100462928,172821.35910507376,8.065770273901762e-13,-7.538414337204813e-13,1.783972275459789e-15,71
8.464937299173222e-36,439717686.5291134,91.3758566172495,-120.87049695893928,209694.25868243817,7.892575482060238e-13,-7.5378592256925e-13,1.453722558997228e-15,72
7.211115046023299e-36,453265350.7170271,91.47510740901251,-119.84020011063919,212900.09042631648,7.860379014346108e-13,-7.527312106958561e-13,1.405485103300741e-15,73
7.128795140644769e-36,347589269.432746,91.55423863209137,-103.67611227033126,186437.25696429936,7.637224186396452e-13,-7.563949466771192e-13,1.3393088721391777e-15,74
9.638546588216507e-36,349233691.55972624,91.68240022070341,-103.75434460882963,186877.74943151744,7.585598815751382e-13,-7.561729020721941e-13,1.1454257681231539e-15,75
9.622919657598893e-36,344751135.35704327,91.82409189490957,-101.62550020191097,185674.54998076693,7.581713035165194e-13,-7.627787290687138e-13,1.1552737932962743e-15,76
1.0561510887360657e-35,281139478.62486506,91.94973027825424,-90.46054561078932,167671.94099610863,7.92310661523743e-13,-7.859268791321483e-13,1.4020295341365952e-15,77
1.0980456695114477e-35,305659102.7273333,92.09080817156178,-95.43109891104575,174830.88835102748,7.670530877135207e-13,-8.241185511792537e-13,2.4028539574727504e-15,78
1.1609680165687775e-35,294014614.6486318,92.22187508020141,-92.13698312033945,171468.34230571077,7.693290449140022e-13,-8.231193504570911e-13,2.4065506532000568e-15,79
1.9132058989700838e-35,270024211.03094274,92.3463687159962,-87.78529473577674,164323.9328608033,7.555622794086503e-13,-8.315570454442422e-13,2.1709890829502143e-15,80
1.851419909757376e-35,163189205.52505496,92.46412962547546,-62.50066417582589,127745.32454431044,7.676081992258332e-13,-8.285594432777543e-13,2.2747914663057144e-15,81
1.9584378885333627e-35,146649108.84950614,92.58725892879238,-57.53779700357778,121098.55790011294,7.58726415028832e-13,-8.063549827852512e-13,2.154120631869816e-15,82
1.956572422898243e-35,89853895.27074856,92.70740700694144,-40.67992172479856,94791.07604468336,8.791856132006615e-13,-9.3958174574027e-13,3.656960151365851e-15,83
1.9393987928498794e-35,89874691.81061822,92.83551777700902,-39.907069652078434,94802.04722701514,9.330869410462128e-13,-9.314771176605063e-13,5.244861836506409e-15,84
1.7032953554879006e-35,144767326.61731035,92.96872620475415,-56.17373057535387,120319.08898892072,9.1773810773077e-13,-9.058309657916652e-13,6.083905948472967e-15,85
1.7081512781855342e-35,376766183.7737455,93.10193858234732,-105.20009386898364,194104.46100239822,9.166278847061449e-13,-9.166001291305292e-13,6.1713533588969584e-15,86
1.8641515806934556e-35,228877318.32255855,93.17291521541995,-73.07935045333716,151286.72358007508,9.529599331870031e-13,-8.933964679158635e-13,7.412827296437996e-15,87
1.8199563263401234e-35,152263396.34642184,93.27193826813699,-54.48720777840933,123394.85499162464,9.429679259653767e-13,-8.854028621385623e-13,6.98453794800713e-15,88
1.7093862614900703e-35,62650378.374774724,93.36117807544373,-24.193403643893216,79151.77013013799,9.441059045656175e-13,-8.926193117986259e-13,6.7917112905879765e-15,89
1.741883742996349e-35,78830239.59447941,93.45610788453985,-29.768399569031686,88786.18249832928,9.931777622540494e-13,-8.839595722065496e-13,7.321903500168148e-15,90
2.153071612971855e-35,18662576.193714242,93.54552307975354,1.8320631498616995,43199.92281025101,9.852951787792108e-13,-8.882894420025877e-13,7.38586795889784e-15,91
2.4420727699321346e-35,14691554.863565085,93.65576746728877,4.822877179686246,38329.2672032166,8.976708265606703e-13,-8.821832153671494e-13,9.435424663806202e-15,92
2.364627062313616e-35,20919005.747996565,93.74650663916847,-0.4372179580010692,45737.03155087709,9.19986309355636e-13,-9.65755253545808e-13,8.978500234957387e-15,93
1.614417108401279e-35,27005904.983214326,93.82456196367956,-3.316277709800265,51966.95340041359,9.030554082301023e-13,-9.919010057757305e-13,9.571801684593595e-15,94
2.0712248454046612e-35,27470442.338891156,93.91923628976389,-3.445552156794723,52412.00144970382,1.0653700144303002e-12,-9.227063557659676e-13,7.285175934734767e-15,95
2.0516220438723285e-35,31883568.049456354,94.01092402453224,-6.176042798949314,56465.2935117968,1.0709766407046573e-12,-9.094669461973126e-13,7.322356262995378e-15,96
2.0124042239819478e-35,20789451.29578335,94.12332839182454,2.8441101269392264,45595.18727483634,1.0658973703669972e-12,-9.114931032172535e-13,7.284634701010261e-15,97
2.0687036471527362e-35,13849689.333459485,94.21533275358567,9.113101701954974,37214.87944917887,1.070254995738651e-12,-9.3494656461246e-13,7.909901900138293e-15,98
2.0680900226156618e-35,12052962.685717462,94.30446071572341,12.404555820807182,34717.07404359928,1.1741163596923343e-12,-9.440503934143862e-13,7.610693325554862e-15,99
1.6838616904681655e-35,3512294.580315583,94.43397139498107,26.09136742418788,18740.7570289637,1.1950995748577498e-12,-9.265088696253088e-13,7.89513593391078e-15,100
1.6927912931342072e-35,2104107.3238092996,94.5395935603552,33.8301032480365,14505.033605859711,1.1770029395563597e-12,-9.426348590579892e-13,7.772747723233664e-15,101
1.6855824141025088e-35,1699115.302081232,94.62140115490524,37.95557928235114,13034.49540370564,1.1636802632608578e-12,-9.514611321037592e-13,7.706710269950179e-15,102
2.4694622070725276e-35,34368188.188984424,94.70842305530371,2.80985362843986,58624.15941865299,1.1441958491786863e-12,-9.021672298104022e-13,7.000244134358624e-15,103
2.3358353205080257e-35,24045997.577793878,94.78827602081165,11.522072501851326,49036.471538619786,1.1920464615400306e-12,-1.1876333250171456e-12,6.37241648338005e-15,104
2.1135336274293086e-35,64622899.66792097,94.88496250762337,-9.178028555116557,80388.16676945498,1.5047268986378981e-12,-1.2458922782343507e-12,1.2172870350601883e-14,105
2.407051817391884e-35,85578449.39626953,94.96243373422317,-16.89426489732023,92508.42641135755,1.6110723866091803e-12,-1.2917444891513696e-12,1.3419512029377856e-14,106
2.119607904569121e-35,79023072.73004425,95.04133080916435,-12.621775588094298,88894.728275486,1.7088691572908488e-12,-1.3676837440357303e-12,1.1992361964585641e-14,107
2.189423374825875e-35,70687934.2319765,95.1143204801935,-7.810872234450668,84075.91918766842,1.674438365739661e-12,-1.7399970353437766e-12,1.2538251686899927e-14,108
2.2412582220683125e-35,81413023.4590132,95.17602679146817,-11.052060279296107,90228.97441576372,1.6904255772942633e-12,-1.6991408280375708e-12,1.314496428372891e-14,109
2.0143177388339067e-35,109473991.80954169,95.23017121982618,-19.296534454915523,104629.63846226296,1.7634227411633674e-12,-1.8614554342377687e-12,1.464035143117215e-14,110
1.72572185954256e-35,56592071.80309643,95.28749774832448,1.193984876063017,75227.50475667696,1.7877366254026583e-12,-1.8825496717056467e-12,1.4947074827853513e-14,111
1.7236306487215581e-35,58056870.296242885,95.34501870000327,0.7875492360989608,76194.86269895815,1.8093859743828489e-12,-1.9892421043721242e-12,1.4815024207415207e-14,112
1.8121633319897018e-35,55435169.52261465,95.40284293844408,2.541438041213996,74454.60091941472,1.7955636977262657e-12,-2.117084285657711e-12,1.4213550475483672e-14,113
1.3621240472684736e-35,53042372.788277924,95.4572959092852,5.1048762359750635,72829.99762764426,1.776023772492863e-12,-2.1078694345533222e-12,1.450764161581297e-14,114
1.3934153044474388e-35,40825326.60862021,95.50532203110497,11.781962197088365,63894.494541172775,1.7710277688820497e-12,-2.1096457913927225e-12,1.4502603978838736e-14,115
2.1779618890996278e-35,42090219.31376369,95.56657865158324,11.40074958104272,64876.771250854224,1.5978329770405253e-12,-2.27062812996337e-12,1.929361184704881e-14,116
1.479321721035761e-35,53952121.404396914,95.62173126144636,5.659582722742164,73451.91313769032,1.5720202917179904e-12,-2.2633561691520754e-12,1.9644261911588857e-14,117
1.4565856669571965e-35,50300978.82849918,95.67948576474805,8.18396523924166,70922.98590114935,1.6150414339222152e-12,-2.032929380391124e-12,1.9312981769381564e-14,118
1.8608242617939708e-35,51636324.1791768,95.72696011519561,7.844388422661317,71858.22345405376,1.6291412663349547e-12,-2.0076162954296706e-12,2.1380952563987422e-14,119
2.611777847611132e-35,50576013.73813357,95.7754897716169,8.951131994431762,71116.61972204364,1.6465162566703384e-12,-1.965261287040221e-12,2.2461570797771557e-14,120
2.4672118168871807e-35,56063606.350667484,95.82579127195508,6.963153761039548,74875.44382169459,1.7758017278879379e-12,-2.0110579868060086e-12,2.229239189077692e-14,121
1.5841820536345697e-35,55058525.6589005,95.86978982875922,7.395473402677242,74201.24157233314,1.884409295271894e-12,-1.8937629242543608e-12,2.5250366034179627e-14,122
1.7380446272078102e-35,52834866.84102215,95.92172386734894,8.346656671652958,72687.40504898815,1.85852722101032e-12,-1.90653048903755e-12,2.5831468908332766e-14,123
1.7944835458723553e-35,52841213.76967089,95.96714796258638,8.746848698659367,72691.7712816958,1.8367668497276668e-12,-2.05657713081564e-12,2.913386198954981e-14,124
2.894366452403709e-35,46395054.41010704,96.02029123215107,11.69002539013071,68113.71944654072,1.867186960602396e-12,-2.107813923402091e-12,2.78772872841504e-14,125
2.894910885137428e-35,45680084.2829589,96.07720204954856,12.651208793094886,67586.84805847523,1.7538193120003598e-12,-2.0130008770991026e-12,2.9660815470400334e-14,126
2.825947025751919e-35,50855608.85975772,96.12255210136965,11.107183696466793,71312.92900002966,1.7596479828796419e-12,-2.045141833662001e-12,2.864544365599464e-14,127
2.0760193521069968e-35,51161408.18477081,96.166241194284,11.345970290055133,71527.01453861468,1.6323609131063677e-12,-1.9965418207590346e-12,2.2811526972921216e-14,128
1.6230055784271766e-35,52741774.152765304,96.21391285912235,10.793975076835148,72623.34415367228,1.6602830221756903e-12,-1.978861519091879e-12,2.2059284954245584e-14,129
2.0804897015556693e-35,52992125.91756549,96.26089890723298,10.732660194842133,72795.50272777505,1.6652790257865036e-12,-1.9774737403110976e-12,2.2725914899934807e-14,130
2.372729742508333e-35,53377775.05295996,96.30793441643644,11.187143828392923,73059.90829387057,1.7666423879347803e-12,-2.1092572133341037e-12,2.4838998913256916e-14,131
3.080070375648225e-35,48148300.04989023,96.35322256671768,13.862106472620955,69388.7871275229,1.9147461394197762e-12,-2.1888602041997274e-12,2.657140826811677e-14,132
3.330281140618939e-35,43404118.8698499,96.38781434595903,16.373638933850053,65881.61032351894,1.882216604798259e-12,-2.2027657475831575e-12,2.5942015896562865e-14,133
3.5602681189809647e-35,18179604.450540584,96.43244339280565,31.812073906583777,42637.313379534535,1.9363954883999668e-12,-2.6330604363522525e-12,2.443766716764273e-14,134
6.631408642119804e-35,13206763.708998337,96.47121987421507,36.22529773054119,36340.85576713932,1.893984968859286e-12,-2.600863968638123e-12,2.2994203763282427e-14,135
4.715832596807126e-35,11349651.927067062,96.5089523128097,39.201442813481925,33688.97814616575,2.0320967131226553e-12,-2.5719704144222533e-12,2.4771750622987197e-14,136
5.793836780884848e-35,5065506.94336514,96.54060186766054,47.33924628757597,22506.336525763214,1.9713675136756592e-12,-2.403938159645236e-12,2.7059101487258986e-14,137
4.7585498158522006e-35,5265104.453731787,96.57904653641336,47.23611822320569,22945.475629618893,1.96037630573187e-12,-2.6473268022186858e-12,2.458416456518897e-14,138
4.80566767731326e-35,1408810.0169497724,96.60758986023967,56.32461741827413,11868.783026783844,1.9613199953028015e-12,-2.713940183696195e-12,2.5069699788327072e-14,139
4.040535579475961e-35,1946217.753631567,96.64456053084305,54.72803876955972,13950.203834307722,2.356725925523051e-12,-2.9076185903420537e-12,2.307211713348245e-14,140
4.542845291277668e-35,1880820.1445020118,96.6752948382925,54.872609573521785,13713.812523057792,2.337741111801961e-12,-2.8203550606065164e-12,2.060223172617448e-14,141
4.4989924139486045e-35,2958675.2224498764,96.71153051182881,51.904497582458674,17200.39036772986,2.5520696667058473e-12,-2.7275959268990846e-12,2.0525789401482086e-14,142
4.4684525494478026e-35,1032528.0558038341,96.73927198873105,58.174725787376424,10160.731609108414,2.6125768215479184e-12,-2.821298750177448e-12,2.155000136672136e-14,143
2.6341738520716804e-35,1139372.4602262657,96.76690167711696,57.906724882519114,10673.550620103922,2.817912569952341e-12,-2.904676499326797e-12,1.898880878925535e-14,144
1.393046587439174e-35,782674.6958624509,96.79920206829398,61.08285865596314,8846.213690098562,2.8242963523439357e-12,-2.9346525209916763e-12,1.7811844013615463e-14,145
1.7658324289820238e-35,1235874.5809652198,96.82792099055476,58.81382061899289,11116.421756402808,2.942146526407896e-12,-2.9594660055920485e-12,2.1157865390253328e-14,146
1.7753977896662296e-35,4892885.277874358,96.85719759664084,51.23566762183042,22119.527078193154,3.101852108500225e-12,-2.9058977446538847e-12,2.236820624557101e-14,147
1.7737941581561298e-35,946042.0524585353,96.88483450336291,61.885592641198414,9725.923688432555,3.223310507394217e-12,-2.8929081352657704e-12,2.2515036710024638e-14,148
2.173960845336194e-35,1071972.0263980674,96.91808554318015,61.10657704556081,10353.099641685787,3.189115638235762e-12,-2.94231305986159e-12,2.192041687054669e-14,149
2.200338516624224e-35,781179.9278681608,96.95205803867321,63.537862730094545,8837.835836977543,3.2090441415277837e-12,-2.906785923073585e-12,2.2487178785723928e-14,150
2.1018861699490309e-35,4922897.825761915,96.97925128911302,53.2439098390026,22187.270029005715,3.4520719616182305e-12,-2.457700709612709e-12,2.3554441383466517e-14,151
2.049641802029124e-35,4452037.560071601,97.01240687657841,54.52790498623795,21099.50711352456,3.4805491821998658e-12,-2.6356139493088904e-12,2.3772423266010812e-14,152
9.517379260883761e-36,10221081.345407477,97.0405327698872,47.02580586237642,31970.16348070897,3.5360048222798923e-12,-2.6444957335058916e-12,2.4844147572533614e-14,153
1.1482702514030935e-35,10419190.59610548,97.07628181187201,48.744608505053975,32278.514291234645,3.552103056136957e-12,-2.6300628341857646e-12,1.985409406324301e-14,154
1.1885532359975589e-35,15743236.487547547,97.10770007494845,43.950932284952565,39677.520014966256,3.62682106569423e-12,-2.657096764835387e-12,2.004123603183139e-14,155
8.613208702292156e-36,18137745.72959099,97.13299472570957,41.85491977668588,42588.21392341914,3.639089030116338e-12,-2.6421642651541788e-12,2.0200063843844873e-14,156
1.0291557907300162e-35,11987351.006409593,97.16443843958359,47.313777673542965,34622.511415511675,3.560929329182727e-12,-2.6594837443383312e-12,1.933158494393794e-14,157
1.1334470991843533e-35,11816356.851663938,97.1926732599236,47.606797986747864,34374.683864590304,3.58091334362598e-12,-2.821798350538529e-12,1.8883863223129183e-14,158
1.399330424804008e-35,17785925.589593098,97.22236890729408,43.37432320675579,42173.14524972445,3.591682506964844e-12,-2.8169133692301784e-12,1.8840769222538967e-14,159
1.953120992809087e-35,19575931.534507036,97.25461307543742,42.53288652329596,44244.484649716964,3.681943638866869e-12,-3.0873081868776353e-12,1.1047232573169197e-14,160
1.8107379679275584e-35,7965676.713405144,97.28870061003057,53.69148647815334,28223.2569435623,3.6598502006768285e-12,-3.1024072200125374e-12,1.1519018378036705e-14,161
2.5919301124569164e-35,2261507.3865045235,97.32229405540483,63.103315884920484,15037.878254245203,3.636480006008469e-12,-2.9996283235078636e-12,8.073961638155325e-15,162
3.299126075533383e-35,2783620.445013204,97.34838351127203,62.25588367875086,16683.78879905844,3.65857344419851e-12,-3.1416536039330367e-12,1.0000215933114731e-14,163
3.4065590319545133e-35,1608688.561242623,97.37620614781551,65.93037504721218,12682.924777024115,3.656241975846797e-12,-3.1394886690350177e-12,9.981095810962515e-15,164
8.697247653109067e-35,880001.9109422117,97.40574657298171,68.81867442406251,9380.217093468244,4.00063315808552e-12,-3.2249758419311547e-12,1.6293421473134728e-14,165
1.0170810874475094e-34,2593793.3914923505,97.43473772470381,64.38924563898799,16104.858438128891,3.850419982853737e-12,-3.3388292131064645e-12,2.2260568388610123e-14,166
1.0352442419734549e-34,14700794.230546962,97.46382594458521,49.64913940938288,38341.39144316896,3.8639647037541636e-12,-3.328171072070063e-12,2.1925988802351525e-14,167
9.99861508046233e-35,11172050.275583751,97.49143943808443,53.23423062329423,33424.37582883234,3.677780302524525e-12,-3.2860936194367696e-12,1.702204696640841e-14,168
1.1490750490050036e-34,6380306.777756296,97.52235282912935,58.83172816359976,25258.980410539367,3.69082542306387e-12,-3.2963631824145523e-12,1.4414164306586487e-14,169
